country,ISO3
Afghanistan,AFG
Angola,AGO
Armenia,ARM
Azerbaijan,AZE
Bangladesh,BGD
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Comoros,COM
Congo Rep,COG
Cote dIvoire,CIV
Cuba,CUB
Dem Republic of Congo,COD
Djibouti,DJI
DPR Korea,PRK
Eritrea,ERI
Ethiopia,ETH
Gambia,GMB
Georgia,GEO
Ghana,GHA
Guinea,GIN
Guinea Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
India,IND
Indonesia,IDN
Kenya,KEN
Kiribati,KIR
Kyrgyz Republic,KGZ
Lao PDR,LAO
Lesotho,LSO
Liberia,LBR
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Moldova,MDA
Mongolia,MNG
Mozambique,MOZ
Myanmar,MMR
Nepal,NPL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Pakistan,PAK
Papua New Guinea,PNG
Republic of Sudan,SDN
Rwanda,RWA
Sao Tome e Principe,STP
Senegal,SEN
Sierra Leone,SLE
Solomon Islands,SLB
Somalia,SOM
South Sudan,SSD
Sri Lanka,LKA
Tajikistan,TJK
Tanzania,TZA
Timor Leste,TLS
Togo,TGO
Uganda,UGA
Ukraine,UKR
Uzbekistan,UZB
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
